,driverId,forename,surname,nationality,races,points,laps,podium,win,pole,fastestLap,titles
0,1,Lewis,Hamilton,British,291,4191.5,16600,183,103,103,59,7
1,2,Nick,Heidfeld,German,184,259,9699,13,0,1,2,0
2,3,Nico,Rosberg,German,206,1594.5,11159,57,23,30,20,1
3,4,Fernando,Alonso,Spanish,339,1982,18184,98,32,22,22,3
4,5,Heikki,Kovalainen,Finnish,112,105,5975,4,1,1,2,0
5,6,Kazuki,Nakajima,Japanese,36,9,1972,0,0,0,0,0
6,7,Sébastien,Bourdais,French,27,6,1279,0,0,0,0,0
7,8,Kimi,Räikkönen,Finnish,352,1873,18618,103,21,18,42,0
8,9,Robert,Kubica,Polish,99,274,5505,12,1,1,1,0
9,10,Timo,Glock,German,95,51,4756,3,0,0,1,0
10,11,Takuma,Sato,Japanese,91,44,4484,1,0,0,0,0
11,12,Nelson,Piquet Jr.,Brazilian,28,19,1267,1,0,0,0,0
12,13,Felipe,Massa,Brazilian,271,1167,14852,41,11,16,15,0
13,14,David,Coulthard,British,247,535,12394,62,13,12,0,1
14,15,Jarno,Trulli,Italian,256,246.5,12373,11,1,4,1,0
15,16,Adrian,Sutil,German,128,124,6022,0,0,0,1,0
16,17,Mark,Webber,Australian,217,1047.5,10978,42,9,13,19,1
17,18,Jenson,Button,British,309,1235,16274,50,15,8,8,1
18,19,Anthony,Davidson,British,24,0,1061,0,0,0,0,0
19,20,Sebastian,Vettel,German,281,3061,15347,122,53,57,38,4
20,21,Giancarlo,Fisichella,Italian,231,275,11499,19,3,4,1,0
21,22,Rubens,Barrichello,Brazilian,326,658,16642,68,11,14,6,0
22,23,Ralf,Schumacher,German,180,329,9166,27,6,6,1,0
23,24,Vitantonio,Liuzzi,Italian,81,26,3801,0,0,0,0,0
24,25,Alexander,Wurz,Austrian,69,45,3471,3,0,0,0,0
25,26,Scott,Speed,American,28,0,1285,0,0,0,0,0
26,27,Christijan,Albers,Dutch,46,4,2193,0,0,0,0,0
27,28,Markus,Winkelhock,German,1,0,13,0,0,0,0,0
28,29,Sakon,Yamamoto,Japanese,21,0,820,0,0,0,0,0
29,30,Michael,Schumacher,German,308,1566,16824,155,91,68,21,7
30,31,Juan,Pablo Montoya,Colombian,95,307,4918,30,7,13,3,0
31,32,Christian,Klien,Austrian,51,14,2331,0,0,0,0,0
32,33,Tiago,Monteiro,Portuguese,37,7,2009,1,0,0,0,0
33,34,Yuji,Ide,Japanese,4,0,145,0,0,0,0,0
34,35,Jacques,Villeneuve,Canadian,165,235,8314,23,11,13,0,0
35,36,Franck,Montagny,French,7,0,240,0,0,0,0,0
36,37,Pedro,de la Rosa,Spanish,107,35,4519,1,0,0,1,0
37,38,Robert,Doornbos,Dutch,11,0,553,0,0,0,0,0
38,39,Narain,Karthikeyan,Indian,48,5,2244,0,0,0,0,0
39,40,Patrick,Friesacher,Austrian,11,3,414,0,0,0,0,0
40,41,Ricardo,Zonta,Brazilian,38,3,1716,0,0,0,0,0
41,42,Antônio,Pizzonia,Brazilian,20,8,856,0,0,0,0,0
42,43,Cristiano,da Matta,Brazilian,28,13,1484,0,0,0,0,0
43,44,Olivier,Panis,French,158,76,7717,5,1,0,0,0
44,45,Giorgio,Pantano,Italian,14,0,549,0,0,0,0,0
45,46,Gianmaria,Bruni,Italian,18,0,737,0,0,0,0,0
46,47,Zsolt,Baumgartner,Hungarian,20,1,959,0,0,0,0,0
47,48,Marc,Gené,Spanish,36,5,1738,0,0,0,0,0
48,49,Heinz-Harald,Frentzen,German,159,174,7341,18,3,2,0,0
49,50,Jos,Verstappen,Dutch,107,17,4498,2,0,0,0,0
50,51,Justin,Wilson,British,16,1,671,0,0,0,0,0
51,52,Ralph,Firman,Irish,14,1,640,0,0,0,0,0
52,53,Nicolas,Kiesa,Danish,5,0,298,0,0,0,0,0
53,54,Luciano,Burti,Brazilian,15,0,668,0,0,0,0,0
54,55,Jean,Alesi,French,202,241,9656,32,1,2,0,0
55,56,Eddie,Irvine,British,147,191,6846,26,4,0,0,0
56,57,Mika,Häkkinen,Finnish,165,420,7719,51,20,26,0,2
57,58,Tarso,Marques,Brazilian,26,0,931,0,0,0,0,0
58,59,Enrique,Bernoldi,Brazilian,29,0,941,0,0,0,0,0
59,60,Gastón,Mazzacane,Argentine,21,0,1047,0,0,0,0,0
60,61,Tomáš,Enge,Czech,3,0,166,0,0,0,0,0
61,62,Alex,Yoong,Malaysian,16,0,645,0,0,0,0,0
62,63,Mika,Salo,Finnish,111,33,5442,2,0,0,0,0
63,64,Pedro,Diniz,Brazilian,99,10,3839,0,0,0,0,0
64,65,Johnny,Herbert,British,165,98,7347,7,3,0,0,0
65,66,Allan,McNish,British,17,0,638,0,0,0,0,0
66,67,Sébastien,Buemi,Swiss,55,29,2612,0,0,0,0,0
67,68,Toranosuke,Takagi,Japanese,32,0,1274,0,0,0,0,0
68,69,Luca,Badoer,Italian,58,0,2364,0,0,0,0,0
69,70,Alessandro,Zanardi,Italian,44,1,1574,0,0,0,0,0
70,71,Damon,Hill,British,122,360,5847,42,22,20,0,1
71,72,Stéphane,Sarrazin,French,1,0,31,0,0,0,0,0
72,73,Ricardo,Rosset,Brazilian,30,0,1076,0,0,0,0,0
73,74,Esteban,Tuero,Argentine,16,0,613,0,0,0,0,0
74,75,Shinji,Nakano,Japanese,33,2,1493,0,0,0,0,0
75,76,Jan,Magnussen,Danish,25,1,925,0,0,0,0,0
76,77,Gerhard,Berger,Austrian,210,385,9793,48,10,12,0,0
77,78,Nicola,Larini,Italian,75,7,2029,1,0,0,0,0
78,79,Ukyo,Katayama,Japanese,97,5,3508,0,0,0,0,0
79,80,Vincenzo,Sospiri,Italian,1,0,0,0,0,0,0,0
80,81,Gianni,Morbidelli,Italian,70,8.5,2856,1,0,0,0,0
81,82,Norberto,Fontana,Argentine,4,0,210,0,0,0,0,0
82,83,Pedro,Lamy,Portuguese,32,1,1423,0,0,0,0,0
83,84,Martin,Brundle,British,165,98,7522,9,0,0,0,0
84,85,Andrea,Montermini,Italian,28,0,581,0,0,0,0,0
85,86,Giovanni,Lavaggi,Italian,10,0,204,0,0,0,0,0
86,87,Mark,Blundell,British,63,32,2777,3,0,0,0,0
87,88,Aguri,Suzuki,Japanese,88,8,2463,1,0,0,0,0
88,89,Taki,Inoue,Japanese,18,0,544,0,0,0,0,0
89,90,Roberto,Moreno,Brazilian,74,15,1746,1,0,0,0,0
90,91,Karl,Wendlinger,Austrian,42,14,1670,0,0,0,0,0
91,92,Bertrand,Gachot,Belgian,84,5,1793,0,0,0,0,0
92,93,Domenico,Schiattarella,Italian,7,0,261,0,0,0,0,0
93,94,Pierluigi,Martini,Italian,123,18,4869,0,0,0,0,0
94,95,Nigel,Mansell,British,192,482,8750,59,31,32,0,2
95,96,Jean-Christophe,Boullion,French,11,3,535,0,0,0,0,0
96,97,Massimiliano,Papis,Italian,7,0,209,0,0,0,0,0
97,98,Jean-Denis,Délétraz,Swiss,3,0,130,0,0,0,0,0
98,99,Gabriele,Tarquini,Italian,78,1,1495,0,0,0,0,0
99,100,Érik,Comas,French,63,7,2805,0,0,0,0,0
100,101,David,Brabham,Australian,30,0,940,0,0,0,0,0
101,102,Ayrton,Senna,Brazilian,162,614,8236,80,41,65,0,3
102,103,Éric,Bernard,French,47,10,1969,1,0,0,0,0
103,104,Christian,Fittipaldi,Brazilian,43,12,2141,0,0,0,0,0
104,105,Michele,Alboreto,Italian,215,186.5,8773,23,5,2,0,0
105,106,Olivier,Beretta,Monegasque,10,0,379,0,0,0,0,0
106,107,Roland,Ratzenberger,Austrian,3,0,78,0,0,0,0,0
107,108,Paul,Belmondo,French,27,0,355,0,0,0,0,0
108,109,Jyrki,Järvilehto,Finnish,70,10,2802,1,0,0,0,0
109,110,Andrea,de Cesaris,Italian,214,59,7705,5,0,1,0,0
110,111,Jean-Marc,Gounon,French,9,0,362,0,0,0,0,0
111,112,Philippe,Alliot,French,115,7,4249,0,0,0,0,0
112,113,Philippe,Adams,Belgian,2,0,82,0,0,0,0,0
113,114,Yannick,Dalmas,French,50,0,1157,0,0,0,0,0
114,115,Hideki,Noda,Japanese,3,0,28,0,0,0,0,0
115,116,Franck,Lagorce,French,2,0,89,0,0,0,0,0
116,117,Alain,Prost,French,202,798.5,10540,106,51,33,0,4
117,118,Derek,Warwick,British,162,71,6376,4,0,0,0,0
118,119,Riccardo,Patrese,Italian,257,281,11345,37,6,8,0,0
119,120,Fabrizio,Barbazza,Italian,20,2,315,0,0,0,0,0
120,121,Michael,Andretti,American,13,7,427,1,0,0,0,0
121,122,Ivan,Capelli,Italian,98,31,3387,3,0,0,0,0
122,123,Thierry,Boutsen,Belgian,164,132,8044,15,3,1,0,0
123,124,Marco,Apicella,Italian,1,0,0,0,0,0,0,0
124,125,Emanuele,Naspetti,Italian,6,0,242,0,0,0,0,0
125,126,Toshio,Suzuki,Japanese,2,0,125,0,0,0,0,0
126,127,Maurício,Gugelmin,Brazilian,80,10,3040,1,0,0,0,0
127,128,Eric,van de Poele,Belgian,29,0,170,0,0,0,0,0
128,129,Olivier,Grouillard,French,62,1,1493,0,0,0,0,0
129,130,Andrea,Chiesa,Swiss,10,0,59,0,0,0,0,0
130,131,Stefano,Modena,Italian,81,17,3019,2,0,0,0,0
131,132,Giovanna,Amati,Italian,3,0,0,0,0,0,0,0
132,133,Alex,Caffi,Italian,75,6,2313,0,0,0,0,0
133,134,Enrico,Bertaggia,Italian,6,0,0,0,0,0,0,0
134,135,Perry,McCarthy,British,7,0,0,0,0,0,0,0
135,136,Jan,Lammers,Dutch,41,0,1027,0,0,0,0,0
136,137,Nelson,Piquet,Brazilian,207,485.5,9872,60,23,24,0,0
137,138,Satoru,Nakajima,Japanese,80,16,3078,0,0,0,0,0
138,139,Emanuele,Pirro,Italian,40,3,1368,0,0,0,0,0
139,140,Stefan,Johansson,Swedish,103,88,3460,12,0,0,0,0
140,141,Julian,Bailey,British,20,1,326,0,0,0,0,0
141,142,Pedro,Chaves,Portuguese,13,0,0,0,0,0,0,0
142,143,Michael,Bartels,German,4,0,0,0,0,0,0,0
143,144,Naoki,Hattori,Japanese,2,0,0,0,0,0,0,0
144,145,Alessandro,Nannini,Italian,77,65,2935,9,1,0,0,0
145,146,Bernd,Schneider,German,32,0,301,0,0,0,0,0
146,147,Paolo,Barilla,Italian,15,0,406,0,0,0,0,0
147,148,Gregor,Foitek,Swiss,22,0,299,0,0,0,0,0
148,149,Claudio,Langes,Italian,14,0,0,0,0,0,0,0
149,150,Gary,Brabham,Australian,2,0,0,0,0,0,0,0
150,151,Martin,Donnelly,British,15,0,586,0,0,0,0,0
151,152,Bruno,Giacomelli,Italian,82,14,2695,1,0,1,0,0
152,153,Jaime,Alguersuari,Spanish,46,31,2380,0,0,0,0,0
153,154,Romain,Grosjean,French,181,391,8849,10,0,0,1,0
154,155,Kamui,Kobayashi,Japanese,76,125,3557,1,0,0,1,0
155,156,Jonathan,Palmer,British,88,14,3649,0,0,0,0,0
156,157,Christian,Danner,German,47,4,1377,0,0,0,0,0
157,158,Eddie,Cheever,American,143,70,5490,9,0,0,0,0
158,159,Luis,Pérez-Sala,Spanish,32,1,1179,0,0,0,0,0
159,160,Piercarlo,Ghinzani,Italian,111,2,2224,0,0,0,0,0
160,161,Volker,Weidler,German,10,0,0,0,0,0,0,0
161,162,Pierre-Henri,Raphanel,French,17,0,19,0,0,0,0,0
162,163,René,Arnoux,French,164,181,6611,22,7,18,0,0
163,164,Joachim,Winkelhock,German,7,0,0,0,0,0,0,0
164,165,Oscar,Larrauri,Argentine,21,0,229,0,0,0,0,0
165,166,Philippe,Streiff,French,54,11,2364,1,0,0,0,0
166,167,Adrián,Campos,Spanish,21,0,433,0,0,0,0,0
167,168,Jean-Louis,Schlesser,French,2,0,49,0,0,0,0,0
168,169,Pascal,Fabre,French,12,0,544,0,0,0,0,0
169,170,Teo,Fabi,Italian,71,23,2194,2,0,3,0,0
170,171,Franco,Forini,Swiss,2,0,59,0,0,0,0,0
171,172,Jacques,Laffite,French,180,228,7996,32,6,7,0,0
172,173,Elio,de Angelis,Italian,110,122,4752,9,2,3,0,0
173,174,Johnny,Dumfries,British,16,3,661,0,0,0,0,0
174,175,Patrick,Tambay,French,122,103,4980,11,2,5,0,0
175,176,Marc,Surer,Swiss,88,17,3968,0,0,0,0,0
176,177,Keke,Rosberg,Finnish,128,159.5,5306,17,5,5,0,1
177,178,Alan,Jones,Australian,117,206,5555,24,12,6,0,1
178,179,Huub,Rothengatter,Dutch,28,0,853,0,0,0,0,0
179,180,Allen,Berg,Canadian,9,0,285,0,0,0,0,0
180,181,Manfred,Winkelhock,German,55,2,1633,0,0,0,0,0
181,182,Niki,Lauda,Austrian,174,420.5,8217,54,25,24,0,2
182,183,François,Hesnault,French,20,0,464,0,0,0,0,0
183,184,Mauro,Baldi,Italian,41,5,1489,0,0,0,0,0
184,185,Stefan,Bellof,German,22,4,936,0,0,0,0,0
185,186,Kenny,Acheson,British,9,0,101,0,0,0,0,0
186,187,John,Watson,British,154,169,7388,20,5,2,0,0
187,188,Johnny,Cecotto,Venezuelan,23,1,617,0,0,0,0,0
188,189,Jo,Gartner,Austrian,8,0,305,0,0,0,0,0
189,190,Corrado,Fabi,Italian,18,0,421,0,0,0,0,0
190,191,Mike,Thackwell,New Zealander,5,0,29,0,0,0,0,0
191,192,Chico,Serra,Brazilian,32,1,831,0,0,0,0,0
192,193,Danny,Sullivan,American,15,2,678,0,0,0,0,0
193,194,Eliseo,Salazar,Chilean,37,3,882,0,0,0,0,0
194,195,Roberto,Guerrero,Colombian,29,0,613,0,0,0,0,0
195,196,Raul,Boesel,Brazilian,30,0,1028,0,0,0,0,0
196,197,Jean-Pierre,Jarier,French,143,31.5,5746,3,0,3,0,0
197,198,Jacques,Villeneuve Sr.,Canadian,3,0,0,0,0,0,0,0
